44,44,"web, client, server, program, side, page, wide, world, browser, creat",1
45,45,"languag, natur, understand, process, model, analysi, method, answer, translat, question",1
46,46,"comput, investig, technolog, incid, role, base, understand, theori, practic, guid",1
47,47,"multimedia, network, data, video, media, stream, prerequisit, audio, peer, sensor",1
48,48,"data, structur, algorithm, tree, sort, search, graph, queue, list, analysi",1
49,49,"develop, platform, base, web, mobil, environ, virtual, interfac, app, servic",1
50,50,"system, softwar, design, hardwar, architectur, program, time, applic, embed, devic",1
51,51,"commun, develop, assign, technic, appli, document, materi, understand, work, curriculum",1
52,52,"softwar, design, test, system, develop, requir, manag, model, engin, specif",1
53,53,"mhealth, technolog, patient, health, person, devic, care, medicin, wearabl, behavior",1
54,54,"game, video, player, film, solut, graphic, emphasi, creat, anim, varieti",1
55,55,"disciplin, inform, scienc, engin, informat, aggreg, challeng, broad, resourc, itw",1
56,56,"python, kinet, art, aspect, move, sculptur, actuat, regul, ait, complement",1
57,57,"search, plan, infer, problem, inform, method, constraint, logic, state, satisfact",1
58,58,"protocol, network, rout, switch, layer, manag, includ, address, ipv, internet",1
59,59,"stage, monad, object, comput, variabl, meta, metaml, annot, interpet, assign",1
60,60,"system, level, develop, languag, low, implement, domain, applic, program, manag",1
61,61,"class, test, program, condit, code, review, api, complex, constructor, pointer",1
62,62,"interact, user, simpl, web, mechan, implement, request, oper, deal, serv",1
63,63,"compon, code, malici, weak, develop, softwar, java, student, common, opportun",1
64,64,"model, system, problem, perform, studi, analysi, evalu, simul, comput, implement",1
65,65,"design, techniqu, includ, system, topic, principl, comput, tool, cover, student",1
66,66,"graphic, model, render, map, textur, includ, geometr, comput, geometri, trace",1
67,67,"java, reason, analyt, pattern, basic, contract, declar, versu, swing, decor",1
68,68,"point, gener, result, form, limit, differ, exampl, view, illustr, distinct",1
69,69,"work, experi, inform, ground, technolog, make, build, servic, consult, goal",1
70,70,"interfac, design, user, interact, human, evalu, prototyp, graphic, hci, cognit",1
71,71,"algorithm, analysi, design, complex, problem, includ, dynam, matrix, case, sort",1
72,72,"increas, continu, todai, work, comput, consum, electr, internet, energi, medicin",1
73,73,"method, equat, problem, numer, differenti, linear, includ, finit, system, interpol",1
74,74,"cryptographi, cipher, cryptosystem, cryptograph, kei, includ, topic, encrypt, theori, random",1
75,75,"comput, ethic, issu, social, profession, technolog, impact, privaci, properti, legal",1
76,76,"network, sensor, secur, oper, foundat, theoret, comput, world, kei, real",1
77,77,"visual, data, cut, edg, spatial, analysi, deep, rang, text, effect",1
78,78,"hour, ident, censorship, minor, posit, framework, definit, concept, commun, breach",1
79,79,"hash, class, cover, impact, model, tamper, illus, privileg, escal, openssl",1
80,80,"comput, scienc, mathemat, field, scientif, disciplin, visual, complex, model, data",1
81,81,"softwar, develop, engin, team, system, knowledg, practic, effect, defin, concern",1
82,82,"project, team, final, experi, design, lectur, softwar, signific, major, propos",1
83,83,"compil, code, pars, analysi, gener, optim, techniqu, lexic, languag, construct",1
84,84,"technolog, www, busi, benefit, tech, larson, voic, spring, http, criteria",1
85,85,"hacker, csc, ltl, hack, coder, seibel, revolut, andi, dormous, markoff",1
86,86,"stream, data, queri, manag, dsm, assign, involv, languag, analysi, disord",1
87,87,"robot, control, plan, motion, autonom, manipul, sensor, method, includ, topic",1
88,88,"databas, data, system, manag, queri, relat, model, design, process, optim",1
89,89,"graphic, interact, introduct, devic, surfac, hidden, represent, displai, simpl, packag",1
90,90,"network, protocol, wireless, layer, applic, commun, tcp, mobil, internet, architectur",1
91,91,"graduat, work, student, requir, meet, extra, time, honor, school, depart",1
92,92,"intellig, collect, process, inform, nation, repres, technic, engin, emploi, deliv",1
93,93,"present, student, project, report, complet, semest, write, class, research, plan",1
94,94,"data, mine, algorithm, larg, web, effici, techniqu, search, time, cluster",1
95,95,"measur, curv, complex, arithmet, mathemat, simul, oper, plot, auto, text",1
96,96,"student, assign, respons, question, conduct, cloud, paper, studi, answer, univers",1
97,97,"analyz, peopl, data, store, inform, arrang, institut, earth, geograph, incorrect",1
98,98,"data, problem, state, big, set, present, law, polici, solut, practic",1
99,99,"learn, decis, network, model, algorithm, topic, method, probabilist, neural, approach",1
100,0,"interfac, embed, microcontrol, analog, interrupt, serial, artist, enabl, synchron",2
101,1,"common, heurisit, rthe, greatest, fashion",2
102,2,"model, dynam, static, relationship, concept, system, case, practicum, conceptu, mushroom",2
103,3,"network, sensor, activ, energi, foundat, secur, block, macro, harvest, conserv",2
104,4,"compani, corpor, partner, risk, invest, understand, innov, loft, authenticaiton, viru",2
105,5,"capabl, constraint, perform, tune, present, subscrib, observation, clariti, acknowledg",2
106,6,"debugg, profil, modifi, har, repositori, exposur, macroprocessor, stl, multifil, preexist",2
107,7,"jqueri, piazza, xylophon, pong, paint, wise",2
108,8,"high, bum, play, john",2
109,9,"retriev, text, index, link, crawl, latent, letter",2
110,10,"pace, shun, cbac, pix, tunnel, conjunct",2
111,11,"secur, realiti, network, illus, privileg, escal, openssl, tier, fair",2
112,12,"camera, photographi, techniqu, rang, pictur, optic, vision, mat, cours, logist",2
113,13,"labor, isol",2
114,14,"includ, inter, end, vlsm, archeolog, book, peano, ring, robin, pass",2
115,15,"intellig, emploi, agenc, dissemin, phenomenolog, type, collector, mission",2
116,16,"algorithm, comput, parallel, gener, import, techniqu, exampl, hardwar, major, fragment",2
117,17,"state, polici, decis, enumer, cross, transit, order, repudi, advent",2
118,18,"transfer, csma",2
119,19,experienc,2
120,20,"smuggl, weapon, transnat",2
121,21,"worthwhil, volunt, staff",2
122,22,"robot, autonom, control, adapt, manipul, build, sensor, local, pervas, kinemat",2
123,23,"comput, fundament, scientif, perform, high, assum, network, ada, enzym, bit",2
124,24,"trajectori, angl, euler, acceler, compris, fedora, kickstart, nonmajor",2
125,25,"sequenc, occur, regular, emac, zsh, rich, frontier",2
126,26,"visual, edg, model, cut, rang, percept, high, deep, earli, gentl",2
127,27,"intuit, mind, power",2
128,28,"problem, numer, solv, comput, emphas, simultan, represent, decomposit, abil, encount",2
129,29,"featur, semant, formal, modular, imper, scala, haskel, denot, pars, puriti",2
130,30,"instructor, offer, professor, quarter, descript, class, teach, contact, symposium",2
131,31,"continu, mathemat, integr, calculu, introduct, scalar, vector, implement, csce, tensor",2
132,32,"nois, explor, exist, gizmo, fluenci, mysteri, capabl",2
133,33,"lesson, question, scientif, escienc, fifteen, eas, cancer, lactos, metabol, altruism",2
134,34,"path, shortest, span, minimum, quicksort, select, resiz, dag, redblack, undirect",2
135,35,"probabl, theorem, estim, condit, expect, bay, markov, binomi, varianc, variabl",2
136,36,"complet, pseudorandom, savitch, diagon",2
137,37,"complex, sort, asymptot, reduc, recurr, map, mergesort, cost, lower, motiv",2
138,38,"embed, signal, verif, safeti, real, critic, control, creat, profici, bia",2
139,39,"manag, cloud, instructor, appli, support, maier, nosql, psu, amazon, plagiar",2
140,40,"class, random, impact, deriv, summari, focu, similar, cryptographi, clever, found",2
141,41,"decod, fetch, multipli",2
142,42,"thread, linker, loader, java, dalvik, flex, scannergener, latex, delet, independ",2
143,43,"comput, mathemat, theori, discret, topic, probabl, number, focus, symbol, classif",2
144,44,"area, broader, likewis, notabl, fluenci, team",2
145,45,"ibgp, mul, solver, justifi, branch",2
146,46,"properti, intend, word, spreadsheet, primari, focu, main, chart, endeavor, game",2
147,47,"design, interfac, user, human, interact, evalu, prototyp, hci, center, heurist",2
148,48,"delai, tlb, dma, overhead, amdahl, poll, shifter, solidifi, throughput, hub",2
149,49,"tradit, deliveri, contrast, explor, comparison, streamlin",2
150,50,"censorship, mcluhan, therac, inspect, highwai, scalespac",2
151,51,"soft, uncomput, alias",2
152,52,"purpos, make, attempt, writer, govern, familiar, reveal, tar, adher, realiti",2
153,53,"graphic, transform, surfac, model, geometr, geometri, shade, anim, color, view",2
154,54,"student, learn, inform, introduc, technolog, idea, organ, appli, interdisciplinari, enabl",2
155,55,"hack, tacac, coder, levi, moment, troublemak, interfer, eventu",2
156,56,"tablet, fcam, tegra, categor, amino, nucleotid",2
157,57,"simul, spread, format, econom, tutori, prei, predat, fire, sociolog, dosag",2
158,58,,2
159,59,"tarski, knaster, workplac, supervisori, telerobot, locomotori",2
160,60,"multimedia, network, video, stream, technolog, prerequisit, format, multicast, microporcessor, mpeg",2
161,61,"number, axiom, conic, paradox, indefinit, knuth, monoid, space, common",2
162,62,"test, character, experiment, chip, fabric, workload, inferenti, embodi, netlogo, comfort",2
163,63,"cuda, tbb, serial",2
164,64,"set, end, speci•ÂÅc, subset, market, exploit, develop, usag, bittorr, nfa",2
165,65,"compil, parameter, tupl, deep, heavili, irreduc, debat",2
166,66,"base, practic, tool, theoret, explor, focus, unit, guidelin, relev, fact",2
167,67,"theoret, foundat, exampl, cover, understand, emphasi, result, overview, applic, solid",2
168,68,"give, simpli, frequent, rest, bull, imageri, satellit, mri",2
169,69,"comput, complex, ture, machin, space, theorem, decid, recurs, complet, theori",2
170,70,"ethic, profession, social, privaci, issu, properti, intellectu, legal, context, reliabl",2
171,71,"final, homework, converg, wifi, decid, mass",2
172,72,"graph, analysi, tree, includ, heap, time, flow, space, classic, balanc",2
173,73,"hash, perfect, diffi, con, mdx, merkl, doubl, take, base, equival",2
174,74,"student, engin, teach, csci, matlab, elementari, credit, extens, effici, confront",2
175,75,"process, algorithm, introduct, provid, imag, singl, transcod, interjob, spool, slice",2
176,76,,2
177,77,"advis, faculti, master, project, assign, educ, supervis, approv, archiv, offic",2
178,78,"countermeasur, prevent, steganographi",2
179,79,"constrain, take, fall, ecosystem, resid, unconstrain",2
180,80,"faculti, student, project, member, research, present, chosen, direct, enrol, approv",2
181,81,"mobil, devic, app, implement, interfac, android, featur, guest, compris, typographi",2
182,82,"tradeoff, coon, subdivis",2
183,83,"describ, seek, lemma, page",2
184,84,"graphic, visual, statist, perceptu, peopl, meet, vision, occur, cognit, spatial",2
185,85,"prove, correct, seri, finit, integ, classic",2
186,86,"appli, demonstr, explain, definit, posit, peopl, describ, consensu, ago, chronic",2
187,87,,2
188,88,"design, student, aspect, principl, part, continu, interact, depend, advanc, explor",2
189,89,"media, digit, audio, motiv",2
190,90,"recurs, sequenc, properti, definit, descent, innumer, fraenkel, russel, concret, cardin",2
191,91,"xml, document, dom, style, object, render, schema, process, rdf, syntax",2
192,92,"global, quarter, long, spend, needfind, declin, rise, grown, interleav, rest",2
193,93,"studi, case, exist, analyz, requir, religi, rational, amend, democraci, learner",2
194,94,"compon, fundament, facebook, reaction, submiss",2
195,95,"societi, prerequisit, upper, degre, elect, divis, primarili, divison, copyright, sophomor",2
196,96,"window, algebra, hold, mirror, filer, bystep, oneself, amp, trace, school",2
197,97,"rout, gatewai, ripv, bgp, modern, egp, exterior, igp, interior, ask",2
198,98,"natur, swarm, ant, movement, immun, automata",2
199,99,"web, javascript, html, onlin, creat, exampl, browser, parser, launch, node",2
200,100,"type, sophist, verifi, substanc, parallel, repeatedli, surprisingli, tast, discours, partial",2
201,101,"publish, public, journal, confer, previou, descript, qualiti, ideal, minimum, sharewar",2
202,102,"game, plai, prove, pattern, represent, theorem, heurist, presentend, ggp, inferenc",2
203,103,,2
204,104,"develop, tool, softwar, model, emphasi, survei, techniqu, strategi, process, improv",2
205,105,"translat, syntax, direct, interpret, operand, bison, mors, pseudocod",2
206,106,"base, project, synchron, specif, resourc, music, informat, humdrum, smil, mml",2
207,107,"compound, primit, ari, mutat, need, chang, procedur",2
208,108,"student, comput, complet, scienc, industri, opportun, outlin, option, follow, qualifi",2
209,109,"assembl, processor, surpris, alumni, jflap, mass",2
210,110,"model, metadata, markup, transform, technolog, develop, content, aspect, enabl, deliveri",2
211,111,"principl, approach, underli, domain, choic, rapidli, ensur, evolv, collect, stakehold",2
212,112,"stream, data, manag, queri, dsm, assign, summari, disord, synops, environment",2
213,113,"multicor, intel, handout, preview, playstat, soni, duo, hope, introductori, addit",2
214,114,"router, verifi, ripv, identifi, classless, mask, semest, build",2
215,115,"consult, experi, contact, period, help, reflect, bring, servic, bui, lot",2
216,116,"text, analysi, linguist, syntact, spoken, corpu, discours, benefit, stylist",2
217,117,"criteria, syllabu, biomed, htm, mmuui, vui, easi, approxim, introduct, put",2
218,118,"visual, vision, displai, geometri, focu, opencv, librari, scene, shelf, appropri",2
219,119,"program, object, orient, type, class, concept, languag, inherit, abstract, concurr",2
220,120,"longest, motif, effcient, eleg, sector, interrupt",2
221,121,"cellular, automaton, pit, fairi, polym, diffus, toolbox, carbon, hope",2
222,122,"consum, electr, energi, show, rein, countri, rest",2
223,123,"technolog, health, patient, medicin, care, person, realiz, decad, chang, biolog",2
224,124,"tcp, ftp, http, udp, famili, smtp, arp, algorithm, scaleabl, rip",2
225,125,"satisfi, phd, craft, dialogu, solut, mega, oversight, uniqu",2
226,126,"part, microkernel, studi, typic, exampl, manag, compon, timer, metal, psu",2
227,127,"research, paper, read, method, compar, discuss, classic, semin, question, recent",2
228,128,"digit, simul, arrai, detail, programm, field, gate, varieti, buse, macro",2
229,129,"weight, garag",2
230,130,"databas, model, inform, data, queri, relationship, languag, entiti, normal, depend",2
231,131,"data, student, develop, organ, primarili, comprehens, refin, number, content, summar",2
232,132,"system, oper, manag, memori, file, process, implement, commun, virtual, synchron",2
233,133,"infer, space, chain, base, anneal, climb, idiom, quickli, addition, lexic",2
234,134,"student, requir, build, class, focu, includ, activ, team, particip, detail",2
235,135,"electron, technolog, discov, background, art, broken, pervas",2
236,136,"tbd, conduct, respons, univers, honesti, david, meaning, prohibit, observ, gain",2
237,137,"inform, protect, avail, confidenti, close, redistribu, ebgp, hurt, employe, deepen",2
238,138,"design, object, system, orient, analysi, implement, emphasi, tool, structur, advanc",2
239,139,"level, organ, memori, comput, program, instruct, assembl, control, languag, data",2
240,140,"code, compil, analysi, pars, gener, optim, construct, lexic, environ, symbol",2
241,141,"system, examin, evalu, oper, relat, develop, benchmark, heterogen, classifi, architectur",2
242,142,"face, fingerprint, biologi, resid, figur, concis, concentr, neg, quiz, chao",2
243,143,"student, skill, modul, learn, week, teach, complement, interview, calcul, imper",2
244,144,,2
245,145,"distribut, packag, provid, independ, curv, traffic, albeit, relianc",2
246,146,"space, configur, safe, roadmap, rank, distanc, model, immers, aggreg, articl",2
247,147,"network, manag, cover, router, measur, form, tool, bastion, host, bridg",2
248,148,"peopl, inform, store, analyz, arrang, institut, earth, geograph, dissemin, collect",2
249,149,"secur, network, servic, web, digit, internet, ssl, denial, identif, anonym",2
250,150,"accur, decomposit, heard, convei, disagre, resiz, minor, attain, atmospher, mildli",2
251,151,"interact, mechan, user, implement, agent, deal, persist, spider, hood, command",2
252,152,"techniqu, advanc, seminar, expect, basi, paper, literatur, materi, assumpt, signific",2
253,153,"iii, treatment, vii, provid, refer, agent, come, expert, participatori, jawbon",2
254,154,"seibel, fifti, exploit",2
255,155,"request, start, serv, lynx, proxi, perl, receiv, culmin, manner, direct",2
256,156,"framework, unrol, amen, night, cloud",2
257,157,"robot, mechan, serial, kinemat, dynam, joint, inerti, axi, meet, spatial",2
258,158,"parallel, sequenti, analyz, bodi, match, halv",2
259,159,"research, project, methodolog, consid, area, practic, driven, influenc, collabor, individu",2
260,160,"analysi, perform, prerequisit, studi, monitor, domain, traffic, stat, channel, custodi",2
261,161,"review, api, code, fork, join, constructor, index, copi, librari, dictionari",2
262,162,"graphic, interact, applic, devic, hidden, displai, line, surfac, architectur, standard",2
263,163,"game, solut, theori, player, experi, popular, emphasi, prerequisit, econom, find",2
264,164,"modifi, creat, valuabl, ajax, digiti, umbrella, transit",2
265,165,"integr, induct, taught, kei, combin, aspect, write, gom, volum, silent",2
266,166,"comput, investig, technolog, practic, theori, base, core, understand, incid, hand",2
267,167,"cryptanalysi, encod, gener, shannon, pseudo, respect, overview",2
268,168,"logic, boolean, function, algebra, combin, represent, theori, circuit, digit, sequenti",2
269,169,"offic, autom, panel",2
270,170,"logic, predic, complet, program, model, proposit, reason, sound, proof, refut",2
271,171,"receiv, chang, coach, discuss, unusu, toxic",2
272,172,"perform, arithmet, measur, multi, branch, point, multipl, main, introduct, microprocessor",2
273,173,"data, compress, introductori, jpeg, effort, audio, hierarch, mpeg, lzw, incur",2
274,174,"work, educ, project, result, time, academ, requir, integr, regist, lab",2
275,175,"paradigm, function, construct, modern, read, supplement, hellman, pro, fit, ideal",2
276,176,"languag, describ, extens, popular, navig, todai, graphic, support, major, svg",2
277,177,nest,2
278,178,"configur, user, command, file, script, account, updat, administr, featur, shell",2
279,179,"fol, bespok, prosthet, perceptron, confus, descent, mind, face",2
280,180,"topic, credit, vari, interest, current, repeat, research, area, section, discuss",2
281,181,"anchor, essenti",2
282,182,"method, finit, analysi, boundari, differ, converg, pde, mesh, wave, heat",2
283,183,"materi, unit, class, practition, investig, content, interest, produc, addit, edit",2
284,184,"secur, includ, base, defens, firewal, attack, layer, monitor, ipsec, page",2
285,185,"research, propos, thesi, dissert, format, idea, doctor, compel, substanti, internation",2
286,186,"data, question, answer, person, discuss, situat, accept, excerpt, consequ, higher",2
287,187,"optim, introduct, decis, statist, process, make, iter, model, support, pattern",2
288,188,"data, mine, larg, techniqu, analyt, scale, hadoop, stream, mapreduc, find",2
289,189,"technic, disciplin, standalon, import, analyz, plai, government, lectur, resourc",2
290,190,"circuit, design, integr, cmo, composit, layout, complet, aid, digit, simul",2
291,191,"parallel, memori, messag, share, concurr, pass, thread, perform, lock, latenc",2
292,192,"control, access, intrus, authent, detect, comprehens, cryptographi, threat, radiu, multilevel",2
293,193,"applic, web, mobil, layer, access, architectur, framework, analysi, medium, servic",2
294,194,"configur, wan, ppp, relai, frame, default, tuition",2
295,195,"cryptographi, cryptograph, signatur, protocol, cipher, cryptosystem, encrypt, depth, theori, block",2
296,196,"explicit, design, implicit, patch, cagd, spline",2
297,197,"put, commerc, work, internet, idea, entertain, commun, decad, medicin, immedi",2
298,198,"parallel, program, comput, model, design, architectur, overview, mpi, examin, paradigm",2
299,199,"watch, appl, iphon, macintosh",2
300,200,"server, client, side, web, page, simpl, browser, basic, prerequisit, script",2
301,201,"demo, dai",2
302,202,"control, test, driven, pattern, event, revis, asynchron, pair, refactor, rgb",2
303,203,"program, languag, implement, develop, applic, design, specif, java, fundament, featur",2
304,204,"reason, contract, versu, decor, catch, assert, shallow, quick, observ",2
305,205,"graduat, grade, accept, lead, conduct, letter, colloquium, utah, accumul",2
306,206,"programm, view, steven, trial, convert, vehicl",2
307,207,"hacker, revolut, andi, dormous, nettlesom, dreamer, spirit, guid, adventur",2
308,208,"memori, pipelin, hierarchi, cach, architectur, hardwar, execut, virtual, softwar, risc",2
309,209,"program, dynam, static, lisp, calculu, multipl, power, match, lambda, combin",2
310,210,"state, applic, specif, art, platform, medic, world, human, resourc, review",2
311,211,"model, photon, scatter, subsurfac, assign, surfac, physic, weather, volumetr, simplif",2
312,212,"ceip, antitrust, tort, summer, campu, remov",2
313,213,"languag, process, natur, understand, learn, knowledg, represent, method, applic, reason",2
314,214,"acm, group, develop, cultur, respons, user, moral, awar, ieee, inher",2
315,215,"platform, develop, curricular, provis, cogniz, promin, demystifi, threefold, limit",2
316,216,"plan, method, constraint, satisfact, enterpris, classic, obstacl",2
317,217,"topolog, geometr, undertaken, strong, shellsort, pursu",2
318,218,"speech, broad, recognit, evalu, imag, sentiment, init, prompt, impract, act",2
319,219,"imag, process, digit, detect, segment, enhanc, shape, filter, correl, extract",2
320,220,"concern, method, experi, effect, varieti, good, automat, wors, demand, ddo",2
321,221,"area, cours, term, hardwar, network, abil, databas, familiar, sens, relev",2
322,222,"mac, give, smart, authent, materi, method, mimo, cdma, overwrit, stress",2
323,223,node,2
324,224,"film, partnership, dslr, storytel, cross, short",2
325,225,"orthogon, dynam, stiff, ofdata, interrel, insid, throughput, flow",2
326,226,"processor, consist, atom, multiprocessor, multicast, termin, owner, indivis, proce, mention",2
327,227,"jvm, dot",2
328,228,"cobol, intract",2
329,229,"measur, curv, plot, auto, arithmet, quantifi, hofstadt, decrement, run, sierpinski",2
330,230,"charact, introducton, gcc, hierachi, pipe, exec, integ",2
331,231,"point, share, good, glba, bucket, obviou, custom, resourc",2
332,232,"motion, vision, recognit, object, activ, recent, stereo, target, contour, topc",2
333,233,"program, introduct, level, languag, high, exercis, concept, fundament, call, major",2
334,234,"modul, built, limit, final, scratch, custom, traffic, degrad, genet, blend",2
335,235,"instruct, set, control, map, datapath, multiprocessor, associ, carri, monoprocessor, bypass",2
336,236,"world, increas, continu, start, green, lagrang, behav, agricultur",2
337,237,"mellon, carnegi, enrich, person, synthes, deliver, intellectu, regularli, nontechn, volunt",2
338,238,"develop, student, larg, strength, method, weak, defin, expos, opportun, industri",2
339,239,"partit, adword, advertis, hive, amazon",2
340,240,"network, protocol, commun, area, local, layer, wide, osi, interprocess, internet",2
341,241,"respons, risk, implic, liabil, touch, polit, rtt, receptor, lesser, audit",2
342,242,"game, simul, design, graphic, physic, facet, back, hmmm, logisim, applic",2
343,243,"solid, help, hint, smb",2
344,244,"intellig, system, artifici, comput, emphas, knowledg, search, approach, develop, expert",2
345,245,"unexpect, strang, bend",2
346,246,"structur, algorithm, data, design, basic, simpl, analyz, foundat, type, rigor",2
347,247,"project, report, review, literatur, collabor, task, previou, evalu, direct, cours",2
348,248,"addit, multipl, govern, rule, set, note, emerg, group, mail, total",2
349,249,"sdf, chapter, amaz",2
350,250,"estim, statist, nonlinear, nonparametr, parametr, experiment, filter, densiti, aspir, radial",2
351,251,"demonstr, yoyo, coomput, draw, friend, hous, mileston, laboratori",2
352,252,"java, pattern, analyt, librari, swing, reusabl, fortran, invoc, javax, throw",2
353,253,"includ, algorithm, topic, random, inform, number, addit, contain, suffici, rng",2
354,254,"plan, step, audienc, routin, broaden, promot, coordin, technic",2
355,255,"notat, reason, introduct, creation, express, rubi, pair, intervent, extent",2
356,256,"collect, evolut, priorit, process, preliminari, prolifer, engin",2
357,257,"research, engag, develop, technolog, phd, expect, problem, emploi, activ, high",2
358,258,"logic, proof, set, graph, proposit, predic, argument, direct, diagon, axiomat",2
359,259,"discuss, polynomi, quadratur, elementari, rewrit",2
360,260,"algorithm, dynam, techniqu, case, program, divid, greedi, conquer, string, reduct",2
361,261,"random, secondari, suffix, min, rna, cut, sum, microarrai, subdisciplin, skip",2
362,262,"global, local, acycl, sdf, triangular, spline, branch, sector",2
363,263,"present, report, technic, written, aspect, form, set, oral, skill, recommend",2
364,264,"real, time, gener, hierarch, tag, tunnel, matric",2
365,265,"summat, jit, spent",2
366,266,"introduct, design, field, univers, major, util, chemistri, corequisit, colleg, astronom",2
367,267,"pick, ait, thinker, repris, advantag, privat, complement",2
368,268,"demand, past, infrastructur, skyrocket, medic, conduct, cost, sophomor, trend",2
369,269,"learn, network, neural, algorithm, theori, machin, genet, decis, bayesian, approach",2
370,270,"informat, statu, biomedicin, conceiv, rais, captur",2
371,271,"goal, effici, base, studi, statist, phenomena, meet, focus, model, extrem",2
372,272,wire,2
373,273,"specif, verif, formal, abstract, extern, import, classpath, histor",2
374,274,"compon, familiar, compos, java, afford, corba, microsoft, script, knowledg",2
375,275,"exam, certif, server, voucher, troubleshoot, special, edtec, fee, setup, administr",2
376,276,"class, assign, exam, grade, begin, written, includ, provid, current, board",2
377,277,"xsl, valid, appli, form, rule, semant, repres, relat, sheet, store",2
378,278,"distribut, commun, concurr, peer, toler, fault, synchron, share, coordin, replic",2
379,279,"level, low, control, unit, practic, function, reflect, high, convent, gain",2
380,280,"line, system, meta, split, pattern, stuff, trick, env, modal, aim",2
381,281,"clean, proper, transform, spreadsheet, mean, function, combin",2
382,282,"present, discuss, engin, open, focu, approach, sourc, industri, leader, lifelong",2
383,283,"vallei, hertzfeld, markoff, plain, john, histori, text",2
384,284,"undergon, payment, authent",2
385,285,"includ, distribut, regress, central, correl, crucial, exponenti, uniform, exp, nfa",2
386,286,"includ, discuss, code, art, state, addit, exercis, survei, usag, satisfi",2
387,287,"equival, catalog, scalabl, concept, swe, audio, track",2
388,288,"sourc, open, code, manag, system, proprietari, standard, role, commun, preexist",2
389,289,"topic, content, place, check, holder, specif, forum",2
390,290,"applic, level, techniqu, section, graduat, product, number, mini, defer",2
391,291,"method, uml, lifetim, unifi, design, edit, autonomi, fro, field",2
392,292,"offer, term, busi, year, career, opportun, contemporari, spring, thousand, malwar",2
393,293,"python, csc, varieti, vpython, jump, nontrivi, spring, name, perl",2
394,294,"system, softwar, hardwar, area, introduct, characterist, promin, subdisciplin, ergonom, artefact",2
